subj1/0.png;0
subj1/1.png;0
subj1/10.png;0
subj1/11.png;0
subj1/12.png;0
subj1/13.png;0
subj1/14.png;0
subj1/15.png;0
subj1/16.png;0
subj1/17.png;0
subj1/18.png;0
subj1/19.png;0
subj1/2.png;0
subj1/20.png;0
subj1/21.png;0
subj1/22.png;0
subj1/23.png;0
subj1/24.png;0
subj1/25.png;0
subj1/26.png;0
subj1/27.png;0
subj1/28.png;0
subj1/29.png;0
subj1/3.png;0
subj1/30.png;0
subj1/31.png;0
subj1/32.png;0
subj1/33.png;0
subj1/34.png;0
subj1/35.png;0
subj1/36.png;0
subj1/37.png;0
subj1/38.png;0
subj1/39.png;0
subj1/4.png;0
subj1/40.png;0
subj1/41.png;0
subj1/42.png;0
subj1/43.png;0
subj1/44.png;0
subj1/45.png;0
subj1/46.png;0
subj1/47.png;0
subj1/48.png;0
subj1/49.png;0
subj1/5.png;0
subj1/50.png;0
subj1/51.png;0
subj1/52.png;0
subj1/53.png;0
subj1/54.png;0
subj1/6.png;0
subj1/7.png;0
subj1/8.png;0
subj1/9.png;0
subj2/0.png;1
subj2/1.png;1
subj2/10.png;1
subj2/11.png;1
subj2/12.png;1
subj2/13.png;1
subj2/14.png;1
subj2/15.png;1
subj2/16.png;1
subj2/17.png;1
subj2/18.png;1
subj2/19.png;1
subj2/2.png;1
subj2/20.png;1
subj2/21.png;1
subj2/22.png;1
subj2/23.png;1
subj2/24.png;1
subj2/25.png;1
subj2/26.png;1
subj2/27.png;1
subj2/28.png;1
subj2/29.png;1
subj2/3.png;1
subj2/30.png;1
subj2/31.png;1
subj2/32.png;1
subj2/33.png;1
subj2/34.png;1
subj2/35.png;1
subj2/36.png;1
subj2/37.png;1
subj2/38.png;1
subj2/39.png;1
subj2/4.png;1
subj2/40.png;1
subj2/41.png;1
subj2/42.png;1
subj2/43.png;1
subj2/44.png;1
subj2/45.png;1
subj2/46.png;1
subj2/47.png;1
subj2/48.png;1
subj2/49.png;1
subj2/5.png;1
subj2/50.png;1
subj2/51.png;1
subj2/52.png;1
subj2/53.png;1
subj2/54.png;1
subj2/55.png;1
subj2/56.png;1
subj2/57.png;1
subj2/58.png;1
subj2/59.png;1
subj2/6.png;1
subj2/60.png;1
subj2/61.png;1
subj2/62.png;1
subj2/63.png;1
subj2/7.png;1
subj2/8.png;1
subj2/9.png;1
